Packet Number,Ingress Prossessing Duration
10972,4731
10973,5051
10974,5342
10975,6078
10976,6423
10977,6479
10978,6522
10979,6565
10980,6612
10981,6806
10982,6959
10983,411
10984,443
10985,490
10986,527
10987,495
10988,376
10989,434
10990,468
10991,504
10992,536
10993,487
10994,523
10995,572
10996,1046
10997,1226
10998,1474
10999,1751
11000,1698
11001,1757
11002,1779
11003,1815
11004,1858
11005,1903
11006,1946
11007,1991
11008,2032
11009,2053
11010,2112
11011,2163
11012,1225
11013,1369
11014,2759
11015,2914
11016,3059
11017,3210
11018,3374
11019,3508
11020,3142
11021,1493
11022,1167
11023,1305
11024,2806
11025,3329
11026,5648
11027,5772
11028,5645
11029,5607
11030,5026
11031,4853
11032,4938
11033,4467
11034,713
11035,181
11036,913
11037,1171
11038,1333
11039,1478
11040,1606
11041,1748
11042,1910
11043,2044
11044,2179
11045,2332
11046,2478
11047,2628
11048,2776
11049,5150
11050,5717
11051,6895
11052,6653
11053,6858
11054,7082
11055,7734
11056,8211
11057,9559
11058,9785
11059,10009
11060,10239
11061,10440
11062,12552
11063,12933
11064,13455
11065,13703
11066,14006
11067,13526
11068,13683
11069,13830
11070,14186
11071,14125
11072,13561
11073,13730
11074,13687
11075,13461
11076,13403
11077,13268
11078,13158
11079,13081
11080,15788
11081,16262
11082,16225
11083,16672
11084,16848
11085,17076
11086,17249
11087,17205
11088,17767
11089,18434
11090,18297
11091,18186
11092,18555
11093,17802
11094,18369
11095,18750
11096,19140
11097,19272
11098,19357
11099,19168
11100,19144
11101,18972
11102,18849
11103,18726
11104,19410
11105,19337
11106,19247
11107,17920
11108,18038
11109,18130
11110,18225
11111,18319
11112,19725
11113,19162
11114,20013
11115,20616
11116,20497
11117,21091
11118,21122
11119,21156
11120,21448
11121,21286
11122,21481
11123,21962
11124,22000
11125,22151
11126,21932
11127,21727
11128,21893
11129,22580
11130,22879
11131,22426
11132,22829
11133,21246
11134,21379
11135,21519
11136,21672
11137,21738
11138,22934
11139,22785
11140,22573
11141,22470
11142,22997
11143,23172
11144,23565
11145,23610
11146,23547
11147,23127
11148,23912
11149,22969
11150,23233
11151,26678
11152,26929
11153,27133
11154,27182
11155,26992
11156,26266
11157,26336
11158,26373
11159,26523
11160,26287
11161,26537
11162,25817
11163,25912
11164,26063
11165,26198
11166,25219
11167,25369
11168,25511
11169,25660
11170,25050
11171,25182
11172,24874
11173,24721
11174,24232
11175,23899
11176,23768
11177,23708
11178,23407
11179,23130
11180,22841
11181,22515
11182,22649
11183,25653
11184,24403
11185,24615
11186,24702
11187,25560
11188,25807
11189,26056
11190,26325
11191,26991
11192,26965
11193,26774
11194,24686
11195,24837
11196,24994
11197,25127
11198,25261
11199,25408
11200,25444
11201,25382
11202,25313
11203,25672
11204,26229
11205,26505
11206,26933
11207,27705
11208,27932
11209,28800
11210,29034
11211,28317
11212,30839
11213,30844
11214,30739
11215,30792
11216,29865
11217,30121
11218,30394
11219,30639
11220,30874
11221,30879
11222,30735
11223,30416
11224,30261
11225,30042
11226,29886
11227,26594
11228,26685
11229,26755
11230,26886
11231,26912
11232,27029
11233,27159
11234,26211
11235,26354
11236,26589
11237,29620
11238,30072
11239,30503
11240,30986
11241,31647
11242,31864
11243,32012
11244,32155
11245,32322
11246,32445
11247,32582
11248,32309
11249,32457
11250,32373
11251,31880
11252,32022
11253,32156
11254,32024
11255,31891
11256,31792
11257,31656
11258,31611
11259,31481
11260,31364
11261,31219
11262,31110
11263,30442
11264,30587
11265,32180
11266,32120
11267,32787
11268,32517
11269,32215
11270,32111
11271,32072
11272,32640
11273,32462
11274,32315
11275,30620
11276,30749
11277,30900
11278,31042
11279,31177
11280,32038
11281,32618
11282,33819
11283,33818
11284,33800
11285,33712
11286,33595
11287,33457
11288,33338
11289,33065
11290,32738
11291,32428
11292,31903
11293,32431
11294,32667
11295,34516
11296,34101
11297,33998
11298,33739
11299,33535
11300,28584
11301,28716
11302,28843
11303,28908
11304,29001
11305,29041
11306,29132
11307,29193
11308,29181
11309,29720
11310,29878
11311,30288
11312,30742
11313,30861
11314,30879
11315,30966
11316,30940
11317,31047
11318,31149
11319,31243
11320,31355
11321,31446
11322,31106
11323,31235
11324,31356
11325,31478
11326,31594
11327,31438
11328,31342
11329,31223
11330,31102
11331,33505
11332,33632
11333,33448
11334,33232
11335,33475
11336,33530
11337,32999
11338,32843
11339,32590
11340,32428
11341,32226
11342,31866
11343,31772
11344,31670
11345,31555
11346,30849
11347,30993
11348,31114
11349,31236
11350,31152
11351,31076
11352,30956
11353,30836
11354,30772
11355,30655
11356,30526
11357,30420
11358,30144
11359,29715
11360,26955
11361,31667
11362,31941
11363,32352
11364,32596
11365,33506
11366,33759
11367,34121
11368,34564
11369,34988
11370,34668
11371,34908
11372,34839
11373,34840
11374,34619
11375,34516
11376,34174
11377,35156
11378,35402
11379,35687
11380,35056
11381,35116
11382,34721
11383,33696
11384,33836
11385,33966
11386,34109
11387,34254
11388,34090
11389,33995
11390,33901
11391,35885
11392,35975
11393,36368
11394,36625
11395,36237
11396,36228
11397,34075
11398,34217
11399,35032
11400,35226
11401,35347
11402,35481
11403,35608
11404,35755
11405,35722
11406,35645
11407,35531
11408,35410
11409,35299
11410,35212
11411,34763
11412,34552
11413,34477
11414,34181
11415,34057
11416,33782
11417,33684
11418,33593
11419,33522
11420,39682
11421,39724
11422,40332
11423,37619
11424,37706
11425,38501
11426,38701
11427,39546
11428,40046
11429,40049
11430,40179
11431,40293
11432,40393
11433,40525
11434,39432
11435,39552
11436,39675
11437,40524
11438,41839
11439,41955
11440,42214
11441,42161
11442,43518
11443,44292
11444,44217
11445,43245
11446,43599
11447,43979
11448,44345
11449,44556
11450,44680
11451,42500
11452,41838
11453,41328
11454,41175
11455,40753
11456,40377
11457,40510
11458,39800
11459,39914
11460,39449
11461,39258
11462,39161
11463,38298
11464,38428
11465,38542
11466,38668
11467,38484
11468,36657
11469,36764
11470,36513
11471,35803
11472,37913
11473,38999
11474,40044
11475,39347
11476,40246
11477,40488
11478,40831
11479,40350
11480,40215
11481,40098
11482,36832
11483,36980
11484,37104
11485,37254
11486,37397
11487,36183
11488,34665
11489,35743
11490,36167
11491,37327
11492,37588
11493,38301
11494,38171
11495,37523
11496,37777
11497,38267
11498,26757
11499,26797
11500,26428
11501,25660
11502,21149
11503,21802
11504,22047
11505,22267
11506,22972
11507,23185
11508,23315
11509,23447
11510,23594
11511,21952
11512,22104
11513,22199
11514,21848
11515,21812
11516,21801
11517,24178
11518,24235
11519,22719
11520,19596
11521,19402
11522,19559
11523,17799
11524,17747
11525,17674
11526,17571
11527,17532
11528,18477
11529,18162
11530,18110
11531,16951
11532,16920
11533,16929
11534,15479
11535,11894
11536,11772
11537,11484
11538,11451
11539,11156
11540,11092
11541,10919
11542,10826
11543,10777
11544,10707
11545,10689
11546,13006
11547,13711
11548,12385
11549,12092
11550,12026
11551,12091
11552,12404
11553,12383
11554,12040
11555,11966
11556,11893
11557,11836
11558,11782
11559,11712
11560,11672
11561,10777
11562,10707
11563,10591
11564,10499
11565,10435
11566,10412
11567,10039
11568,9691
11569,9540
11570,9518
11571,9504
11572,9023
11573,8206
11574,9986
11575,9452
11576,10574
11577,10606
11578,10812
11579,10712
11580,11734
11581,11684
11582,11625
11583,11514
11584,11333
11585,11110
11586,10141
11587,10290
11588,7198
11589,7204
11590,3022
11591,3169
11592,3302
11593,2881
11594,2941
11595,2870
11596,2820
11597,2761
11598,4754
11599,1755
11600,2817
11601,3068
11602,3341
11603,3581
11604,4395
11605,4619
11606,4789
11607,5023
11608,4335
11609,4243
11610,4166
11611,3826
11612,3525
11613,3358
11614,3257
11615,3007
11616,2895
11617,3281
11618,3556
11619,4093
11620,4395
11621,4915
11622,4948
11623,4445
11624,4767
11625,5018
11626,2977
11627,3099
11628,3343
11629,4344
11630,4651
11631,5762
11632,5570
11633,5351
11634,5416
11635,5630
11636,6043
11637,6432
11638,7410
11639,8338
11640,9896
11641,12398
11642,12598
11643,12585
11644,12513
11645,12780
11646,12921
11647,12641
11648,12312
11649,12224
11650,14682
11651,14827
11652,14577
11653,13965
11654,14050
11655,8874
11656,9000
11657,3965
11658,3920
11659,4047
11660,3925
11661,859
11662,207
11663,512
11664,563
11665,948
11666,3635
11667,5127
11668,5286
11669,160
11670,189
11671,202
11672,223
11673,177
11674,583
11675,1562
11676,805
11677,437
11678,712
11679,605
11680,1294
11681,1508
11682,1749
11683,1839
11684,505
11685,630
11686,743
11687,900
11688,900
11689,1029
11690,1026
11691,1143
11692,1256
11693,1374
11694,1486
11695,1604
11696,1648
11697,3365
11698,4078
11699,4443
11700,4976
11701,5097
11702,5234
11703,5354
11704,5476
11705,5595
11706,5641
11707,5752
11708,5870
11709,4458
11710,4288
11711,4308
11712,4326
11713,4361
11714,4218
11715,4280
11716,4360
11717,4433
11718,1975
11719,3270
11720,5253
11721,3259
11722,3641
11723,3858
11724,2769
11725,3332
11726,4059
11727,4184
11728,4295
11729,4379
11730,4490
11731,4482
11732,4502
11733,4570
11734,4483
11735,4756
11736,5590
11737,5634
11738,5622
11739,5624
11740,5619
11741,3680
11742,3790
11743,3901
11744,4038
11745,4151
11746,4278
11747,4391
11748,4509
11749,4623
11750,4739
11751,4664
11752,4623
11753,3376
11754,3371
11755,3313
11756,3131
11757,2812
11758,3324
11759,3304
11760,3961
11761,3934
11762,4790
11763,4699
11764,4688
11765,3542
11766,3549
11767,3696
11768,3834
11769,4400
11770,4471
11771,4545
11772,4702
11773,4825
11774,4953
11775,5096
11776,5243
11777,5382
11778,5523
11779,7450
11780,7929
11781,8049
11782,8060
11783,8124
11784,8169
11785,8215
11786,6641
11787,3023
11788,3173
11789,3015
11790,2036
11791,2951
11792,3255
11793,3650
11794,3795
11795,3905
11796,4042
11797,4187
11798,4331
11799,4452
11800,4577
11801,4734
11802,4828
11803,4946
11804,5091
11805,5207
11806,5318
11807,5439
11808,5530
11809,5646
11810,5768
11811,5899
11812,6038
11813,6157
11814,7677
11815,7818
11816,8394
11817,9102
11818,9568
11819,10542
11820,10621
11821,10734
11822,10641
11823,10744
11824,10860
11825,10951
11826,11050
11827,11146
11828,11240
11829,11355
11830,11390
11831,11527
11832,10996
11833,8220
11834,8332
11835,2565
11836,2677
11837,2793
11838,2906
11839,3048
11840,7009
11841,7127
11842,7276
11843,7422
11844,7572
11845,7720
11846,7528
11847,3942
11848,4024
11849,4055
11850,4459
11851,4485
11852,4497
11853,5201
11854,5457
11855,5788
11856,6188
11857,6688
11858,6990
11859,7043
11860,7065
11861,8256
11862,8254
11863,8318
11864,8358
11865,8415
11866,10974
11867,11009
11868,11069
11869,11131
11870,11192
11871,11236
11872,9257
11873,7461
11874,7639
11875,7946
11876,8095
11877,8332
11878,8570
11879,9261
11880,10496
11881,10816
11882,11300
11883,11683
11884,12437
11885,12944
11886,13917
11887,14188
11888,14433
11889,15059
11890,18764
11891,19035
11892,19265
11893,19660
11894,19857
11895,20164
11896,20359
11897,20552
11898,20737
11899,21047
11900,20721
11901,20956
11902,21144
11903,21226
11904,21364
11905,21461
11906,21504
11907,21563
11908,21850
11909,22343
11910,22620
11911,22972
11912,23066
11913,23451
11914,23824
11915,24114
11916,24379
11917,25071
11918,22623
11919,23303
11920,23848
11921,24427
11922,24721
11923,25124
11924,25342
11925,25746
11926,27745
11927,24878
11928,25031
11929,25553
11930,25703
11931,26049
11932,26702
11933,26856
11934,26982
11935,27618
11936,28082
11937,29841
11938,30004
11939,30178
11940,30343
11941,30506
11942,30720
11943,30994
11944,31117
11945,31261
11946,31420
11947,32412
11948,32546
11949,34371
11950,34528
11951,34719
11952,34900
11953,34782
11954,35006
11955,35206
11956,35788
11957,36332
11958,35815
11959,35938
11960,36342
11961,36638
11962,37580
11963,37823
11964,39068
11965,39307
11966,39525
11967,39730
11968,39773
11969,40005
11970,39963
11971,39933
11972,40027
11973,40094
11974,35718
11975,32037
11976,32059
11977,30560
11978,31659
11979,31728
11980,32177
11981,32409
11982,32281
11983,32597
11984,32974
11985,33518
11986,33695
11987,34077
11988,34429
11989,34507
11990,35121
11991,32107
11992,33358
11993,33393
11994,33716
11995,34069
11996,34309
11997,34883
11998,35381
11999,35981
12000,36347
12001,36961
12002,36988
12003,39581
12004,39623
12005,39811
12006,39931
12007,40058
12008,40140
12009,40210
12010,39052
12011,39173
12012,39323
12013,40037
12014,39043
12015,39804
12016,38436
12017,38699
12018,39103
12019,39342
12020,39587
12021,39945
12022,40467
12023,40591
12024,40649
12025,38492
12026,38600
12027,38745
12028,38451
12029,38577
12030,38701
12031,40923
12032,41139
12033,41458
12034,42883
12035,43004
12036,43032
12037,43063
12038,43080
12039,43164
12040,42339
12041,42442
12042,42437
12043,40560
12044,33379
12045,33747
12046,34172
12047,34759
12048,35400
12049,35880
12050,36435
12051,37045
12052,37416
12053,37799
12054,38252
12055,38832
12056,39527
12057,39363
12058,36385
12059,36146
12060,35915
12061,36445
12062,36597
12063,36988
12064,37324
12065,37554
12066,37916
12067,37977
12068,38006
12069,38450
12070,38809
12071,38986
12072,39466
12073,41359
12074,41373
12075,41366
12076,41560
12077,41607
12078,41638
12079,41704
12080,39060
12081,39225
12082,39197
12083,39281
12084,39564
12085,39801
12086,40063
12087,40362
12088,41147
12089,41556
12090,41027
12091,41268
12092,41499
12093,41733
12094,41561
12095,40222
12096,41512
12097,41305
12098,41427
12099,41536
12100,41857
12101,39350
12102,39502
12103,40191
12104,39310
12105,39421
12106,40119
12107,37713
12108,38112
12109,37859
12110,41265
12111,41427
12112,38487
12113,38863
12114,39191
12115,39313
12116,39445
12117,40314
12118,40467
12119,40588
12120,40709
12121,40824
12122,41761
12123,42183
12124,42599
12125,42775
12126,43226
12127,43718
12128,44336
12129,44614
12130,43977
12131,39417
12132,39796
12133,39915
12134,40031
12135,40158
12136,40265
12137,36350
12138,36461
12139,38615
12140,38823
12141,37598
12142,32271
12143,32622
12144,32864
12145,33648
12146,33634
12147,33782
12148,33741
12149,33916
12150,33859
12151,34013
12152,34687
12153,34820
12154,34896
12155,35446
12156,35907
12157,36062
12158,34206
12159,34691
12160,35139
12161,35565
12162,36363
12163,36846
12164,37310
12165,37983
12166,38145
12167,39050
12168,39173
12169,39648
12170,40080
12171,40468
12172,40939
12173,41326
12174,41742
12175,41904
12176,42336
12177,42538
12178,45768
12179,45737
12180,45566
12181,45611
12182,46058
12183,46155
12184,45095
12185,45003
12186,46212
12187,46363
12188,46469
12189,44123
12190,44198
12191,45343
12192,45835
12193,46291
12194,46378
12195,46701
12196,46928
12197,47476
12198,45642
12199,45757
12200,46837
12201,46803
12202,47138
12203,47139
12204,46776
12205,47176
12206,46974
12207,50492
12208,48847
12209,49189
12210,49266
12211,49322
12212,49420
12213,49451
12214,46687
12215,46881
12216,46330
12217,46485
12218,46465
12219,44097
12220,44038
12221,44369
12222,44261
12223,44464
12224,42770
12225,42921
12226,43034
12227,43496
12228,43802
12229,43527
12230,44099
12231,44228
12232,44289
12233,44756
12234,43706
12235,44243
12236,44710
12237,45181
12238,45628
12239,46225
12240,46848
12241,45258
12242,45707
12243,45871
12244,46307
12245,46910
12246,47237
12247,45708
12248,46265
12249,46369
12250,46806
12251,47234
12252,47315
12253,47002
12254,46996
12255,47663
12256,48504
12257,48536
12258,48554
12259,48700
12260,48900
12261,49110
12262,49151
12263,49229
12264,50671
12265,47329
12266,47572
12267,47803
12268,47659
12269,47726
12270,47843
12271,47977
12272,48659
12273,49259
12274,51597
12275,51585
12276,51278
12277,51395
12278,51506
12279,52618
12280,52290
12281,52967
12282,53326
12283,53643
12284,47009
12285,46931
12286,47751
12287,48108
12288,48300
12289,50393
12290,50676
12291,51417
12292,51516
12293,51534
12294,51563
12295,48750
12296,49380
12297,49695
12298,50013
12299,51545
12300,51581
12301,51624
12302,51667
12303,51647
12304,51704
12305,51838
12306,50732
12307,50785
12308,51162
12309,51483
12310,51704
12311,52217
12312,52592
12313,53166
12314,53379
12315,53210
12316,53268
12317,53320
12318,53520
12319,53680
12320,53851
12321,54920
12322,54943
12323,55113
12324,53782
12325,53962
12326,54116
12327,54231
12328,54743
12329,55367
12330,55491
12331,55808
12332,56114
12333,49268
12334,49713
12335,49875
12336,50754
12337,50838
12338,50803
12339,51244
12340,51375
12341,51928
12342,52324
12343,52805
12344,53132
12345,53530
12346,53361
12347,53513
12348,54082
12349,54099
12350,54699
12351,55055
12352,55463
12353,55640
12354,55972
12355,56005
12356,56857
12357,57082
12358,57246
12359,57392
12360,57414
12361,57369
12362,57081
12363,57226
12364,57135
12365,53415
12366,53453
12367,53699
12368,53738
12369,53373
12370,53576
12371,53870
12372,54391
12373,54800
12374,55161
12375,55399
12376,55728
12377,55854
12378,56105
12379,56274
12380,54272
12381,54687
12382,55080
12383,55441
12384,55543
12385,55690
12386,56084
12387,56077
12388,53277
12389,56190
12390,56199
12391,55254
12392,55630
12393,53885
12394,53090
12395,51581
12396,51728
12397,52761
12398,53186
12399,53354
12400,51466
12401,51948
12402,52414
12403,53326
12404,56561
12405,56723
12406,56333
12407,56354
12408,56426
12409,56470
12410,56524
12411,56593
12412,56710
12413,56845
12414,57049
12415,56929
12416,57088
12417,57146
12418,57233
12419,56841
12420,57462
12421,57520
12422,57729
12423,56274
12424,56508
12425,56789
12426,57159
12427,57605
12428,57910
12429,58543
12430,58740
12431,58909
12432,58652
12433,58717
12434,59449
12435,59870
12436,60174
12437,60792
12438,61774
12439,61591
12440,61517
12441,61663
12442,59151
12443,59365
12444,59187
12445,59385
12446,57793
12447,57928
12448,58070
12449,58118
12450,58544
12451,58615
12452,59031
12453,59034
12454,59382
12455,59830
12456,59771
12457,60902
12458,61192
12459,58777
12460,59383
12461,59562
12462,60952
12463,61145
12464,61471
12465,61826
12466,62828
12467,63515
12468,60581
12469,61219
12470,61961
12471,62821
12472,63052
12473,63205
12474,63446
12475,63861
12476,64017
12477,64517
12478,64093
12479,64633
12480,64531
12481,64499
12482,64510
12483,64528
12484,59945
12485,60790
12486,60898
12487,61025
12488,61362
12489,61390
12490,61424
12491,61437
12492,62233
12493,61056
12494,61644
12495,61865
12496,63331
12497,63579
12498,63746
12499,63887
12500,64038
12501,60624
12502,61701
12503,61525
12504,61688
12505,61391
12506,61541
12507,62614
12508,63757
12509,64032
12510,64866
12511,63112
12512,62388
12513,62299
12514,62359
12515,62423
12516,63103
12517,63229
12518,63149
12519,63299
12520,63522
12521,63955
12522,64525
12523,64787
12524,65767
12525,65752
12526,65280
12527,61038
12528,61796
12529,62004
12530,61025
12531,61698
12532,64095
12533,64279
12534,64495
12535,60998
12536,61064
12537,62712
12538,63852
12539,63987
12540,63916
12541,59489
12542,59579
12543,59634
12544,60541
12545,60607
12546,60695
12547,60008
12548,60122
12549,59155
12550,59114
12551,52855
12552,54192
12553,53736
12554,54030
12555,54912
12556,54889
12557,50656
12558,51703
12559,50180
12560,50478
12561,49875
12562,47033
12563,45812
12564,46487
12565,48210
12566,48756
12567,49197
12568,49711
12569,49906
12570,50585
12571,48660
12572,48827
12573,50921
12574,51215
12575,51636
12576,51710
12577,51795
12578,51926
12579,52097
12580,52150
12581,52376
12582,52740
12583,53102
12584,53463
12585,53989
12586,54326
12587,54649
12588,54092
12589,53842
12590,54831
12591,51021
12592,50904
12593,44887
12594,42349
12595,42499
12596,42852
12597,43603
12598,43794
12599,43855
12600,44064
12601,43504
12602,44239
12603,44664
12604,45129
12605,44594
12606,44719
12607,45072
12608,45450
12609,40673
12610,40752
12611,41443
12612,41618
12613,42168
12614,42315
12615,42462
12616,40306
12617,40438
12618,40568
12619,40626
12620,39367
12621,39485
12622,39657
12623,40166
12624,40197
12625,41554
12626,39904
12627,39863
12628,39929
12629,38903
12630,38929
12631,37962
12632,37795
12633,37926
12634,38055
12635,38172
12636,38294
12637,37395
12638,38100
12639,43543
12640,42024
12641,42184
12642,41631
12643,41424
12644,45731
12645,44281
12646,45018
12647,44623
12648,44770
12649,44425
12650,43520
12651,43674
12652,43147
12653,42885
12654,42920
12655,42739
12656,42735
12657,42494
12658,42282
12659,39097
12660,37862
12661,37994
12662,39304
12663,40252
12664,40578
12665,41147
12666,41574
12667,42006
12668,41423
12669,41800
12670,42286
12671,42918
12672,41340
12673,42745
12674,43535
12675,43361
12676,43500
12677,42418
12678,42614
12679,40027
12680,40207
12681,40577
12682,39137
12683,39315
12684,39585
12685,39845
12686,39617
12687,39572
12688,39821
12689,40098
12690,37342
12691,37636
12692,38106
12693,38251
12694,34912
12695,35483
12696,36272
12697,36515
12698,36894
12699,37251
12700,37043
12701,37242
12702,37477
12703,37190
12704,37014
12705,37774
12706,38023
12707,38587
12708,39090
12709,39187
12710,40096
12711,40368
12712,34989
12713,35652
12714,35921
12715,37136
12716,37836
12717,38067
12718,38566
12719,37380
12720,37710
12721,38116
12722,38573
12723,39237
12724,39377
12725,39091
12726,39530
12727,40657
12728,40858
12729,41068
12730,41446
12731,41982
12732,42571
12733,39563
12734,39559
12735,39854
12736,40310
12737,40821
12738,41081
12739,41368
12740,41764
12741,41817
12742,41606
12743,41949
12744,42334
12745,42341
12746,39403
12747,39596
12748,40187
12749,37701
12750,37688
12751,38396
12752,38735
12753,38777
12754,38872
12755,38683
12756,38791
12757,39761
12758,39840
12759,39997
12760,40342
12761,40671
12762,40864
12763,41299
12764,41659
12765,41784
12766,41901
12767,41942
12768,41985
12769,42369
12770,42981
12771,43170
12772,43839
12773,44035
12774,40964
12775,41330
12776,41687
12777,42096
12778,42067
12779,43154
12780,43433
12781,40505
12782,41187
12783,41378
12784,41791
12785,42745
12786,43129
12787,43212
12788,45866
12789,46013
12790,45987
12791,46017
12792,46064
12793,46133
12794,46124
12795,46187
12796,45946
12797,46069
12798,46313
12799,46440
12800,47001
12801,47112
12802,47437
12803,44945
12804,45186
12805,45549
12806,46233
12807,46897
12808,47075
12809,47352
12810,47781
12811,48228
12812,48813
12813,48834
12814,49623
12815,49612
12816,47978
12817,48710
12818,49010
12819,49876
12820,49692
12821,50040
12822,49857
12823,49935
12824,50137
12825,47417
12826,47640
12827,47782
12828,49593
12829,49691
12830,49820
12831,49900
12832,48186
12833,48385
12834,48968
12835,49045
12836,49284
12837,49343
12838,49368
12839,49369
12840,49932
12841,49896
12842,48659
12843,47603
12844,48753
12845,48749
12846,48644
12847,48694
12848,49071
12849,49346
12850,49590
12851,49617
12852,50782
12853,50802
12854,47136
12855,46921
12856,47030
12857,45835
12858,46126
12859,46477
12860,46597
12861,46717
12862,46855
12863,47464
12864,48154
12865,48568
12866,49062
12867,48625
12868,49998
12869,50117
12870,49734
12871,49989
12872,50018
12873,50177
12874,51148
12875,50858
12876,49483
12877,47436
12878,48144
12879,48402
12880,48844
12881,49283
12882,49903
12883,50152
12884,49759
12885,50173
12886,49992
12887,49171
12888,47637
12889,43082
12890,43265
12891,43636
12892,44088
12893,44837
12894,45057
12895,45312
12896,45492
12897,45669
12898,46951
12899,47098
12900,47169
12901,47114
12902,47952
12903,48017
12904,47743
12905,47792
12906,48058
12907,47897
12908,47980
12909,48528
12910,48334
12911,48406
12912,49159
12913,48985
12914,49375
12915,46423
12916,46829
12917,46856
12918,46947
12919,46551
12920,46592
12921,47272
12922,48113
12923,48225
12924,48244
12925,49042
12926,46432
12927,44941
12928,45478
12929,46767
12930,46967
12931,47118
12932,47190
12933,47247
12934,47384
12935,47886
12936,48341
12937,48863
12938,49532
12939,49412
12940,50494
12941,49988
12942,48310
12943,48456
12944,48391
12945,49264
12946,49293
12947,50244
12948,50228
12949,50407
12950,50628
12951,45519
12952,46367
12953,46419
12954,47247
12955,48687
12956,47428
12957,47630
12958,47920
12959,48286
12960,48514
12961,48911
12962,49391
12963,48779
12964,48928
12965,45920
12966,47133
12967,47827
12968,48327
12969,48783
12970,49964
12971,49193
12972,49333
12973,49546
12974,49751
12975,50902
12976,51234
12977,51704
12978,52247
12979,52505
12980,52546
12981,53333
12982,53225
12983,52794
12984,53195
12985,53233
12986,53042
12987,49853
12988,50032
12989,50181
12990,51039
12991,51175
12992,51002
12993,51567
12994,51917
12995,52285
12996,52480
12997,52629
12998,50119
12999,50571
13000,50682
13001,51290
13002,51806
13003,52004
13004,52379
13005,52668
13006,50090
13007,46940
13008,47399
13009,47765
13010,48099
13011,48383
13012,47114
13013,48412
13014,47352
13015,47601
13016,47850
13017,48452
13018,48820
13019,48971
13020,49714
13021,49830
13022,50573
13023,50791
13024,51297
13025,51828
13026,51708
13027,52112
13028,52262
13029,52768
13030,50459
13031,50709
13032,50392
13033,51102
13034,51329
13035,51547
13036,52330
13037,52541
13038,52346
13039,52936
13040,52874
13041,53479
13042,52576
13043,51692
13044,51915
13045,52497
13046,52858
13047,53388
13048,53605
13049,53529
13050,53644
13051,53926
13052,54092
13053,54312
13054,54226
13055,54335
13056,54653
13057,54787
13058,54715
13059,55075
13060,54575
13061,54712
13062,55002
13063,55407
13064,54397
13065,54206
13066,53374
13067,53866
13068,53950
13069,54211
13070,54629
13071,52400
13072,53068
13073,53321
13074,53893
13075,53491
13076,53730
13077,54656
13078,54806
13079,54820
13080,55230
13081,56303
13082,56253
13083,56203
13084,56599
13085,53721
13086,54279
13087,54375
13088,55417
13089,55474
13090,55484
13091,55365
13092,55612
13093,55829
13094,55909
13095,56324
13096,57291
13097,57932
13098,58179
13099,56558
13100,56648
13101,57191
13102,57669
13103,58286
13104,58458
13105,58306
13106,58549
13107,58804
13108,58735
13109,57923
13110,58215
13111,57129
13112,57169
13113,58104
13114,58248
13115,58081
13116,58035
13117,58191
13118,55686
13119,55825
13120,55994
13121,55481
13122,55601
13123,52439
13124,52954
13125,54924
13126,55160
13127,55319
13128,55529
13129,55631
13130,55549
13131,55782
13132,55993
13133,56188
13134,56495
13135,57055
13136,57441
13137,57877
13138,58482
13139,58440
13140,58458
13141,58612
13142,58466
13143,58724
13144,58123
13145,53631
13146,54012
13147,54416
13148,54980
13149,52134
13150,52442
13151,52907
13152,53189
13153,53643
13154,54201
13155,54252
13156,54704
13157,54829
13158,55919
13159,56050
13160,56634
13161,57260
13162,57409
13163,57990
13164,58344
13165,58651
13166,59973
13167,60087
13168,60053
13169,60190
13170,57592
13171,58262
13172,58656
13173,58740
13174,59196
13175,59389
13176,59921
13177,60363
13178,58851
13179,59456
13180,59761
13181,59908
13182,60408
13183,58962
13184,62795
13185,62781
13186,62601
13187,62768
13188,62541
13189,62449
13190,62565
13191,62324
13192,59395
13193,59414
13194,59605
13195,59759
13196,59976
13197,57845
13198,58126
13199,58277
13200,57460
13201,57705
13202,58288
13203,58936
13204,59178
13205,59581
13206,57112
13207,57911
13208,58175
13209,58630
13210,54041
13211,53680
13212,54237
13213,54407
13214,54562
13215,55216
13216,55403
13217,55625
13218,56047
13219,55487
13220,55883
13221,55901
13222,56187
13223,56640
13224,57209
13225,57218
13226,57276
13227,57358
13228,57868
13229,58313
13230,58513
13231,55281
13232,55522
13233,55652
13234,56101
13235,56715
13236,57358
13237,57405
13238,57617
13239,57478
13240,57590
13241,58317
13242,58710
13243,59277
13244,59357
13245,58576
13246,58910
13247,59238
13248,59495
13249,60022
13250,60409
13251,60545
13252,60186
13253,59887
13254,60476
13255,58867
13256,58864
13257,58865
13258,58857
13259,59375
13260,56436
13261,57101
13262,57253
13263,58405
13264,56048
13265,56081
13266,56080
13267,56115
13268,56437
13269,56478
13270,56489
13271,51318
13272,51914
13273,52303
13274,52998
13275,53613
13276,53884
13277,54036
13278,54480
13279,55581
13280,55912
13281,56226
13282,56126
13283,56824
13284,57023
13285,57479
13286,58078
13287,58121
13288,58745
13289,58841
13290,57515
13291,57857
13292,58339
13293,59550
13294,59474
13295,59717
13296,58301
13297,58430
13298,58485
13299,59176
13300,59408
13301,59815
13302,60157
13303,57672
13304,57812
13305,58635
13306,56127
13307,56403
