Packet Number,Ingress Prossessing Duration
11070,29814
11071,30054
11072,30228
11073,30285
11074,30325
11075,30341
11076,30979
11077,30957
11078,30930
11079,31028
11080,30888
11081,30939
11082,30944
11083,30814
11084,30585
11085,30775
11086,30905
11087,30935
11088,31100
11089,31294
11090,32617
11091,32901
11092,32987
11093,33018
11094,32981
11095,33267
11096,33165
11097,33233
11098,33600
11099,34019
11100,33553
11101,31564
11102,31154
11103,30944
11104,30687
11105,30170
11106,29582
11107,29291
11108,28924
11109,28600
11110,28793
11111,28640
11112,28555
11113,28079
11114,27469
11115,27372
11116,27537
11117,27684
11118,27715
11119,27614
11120,27714
11121,27851
11122,27717
11123,27794
11124,27756
11125,27894
11126,28452
11127,28650
11128,28638
11129,28470
11130,28625
11131,28423
11132,28510
11133,28439
11134,28467
11135,28493
11136,28481
11137,28508
11138,28296
11139,28255
11140,27181
11141,27604
11142,27996
11143,28370
11144,28344
11145,28391
11146,28391
11147,28452
11148,28531
11149,28962
11150,29083
11151,29229
11152,29191
11153,29064
11154,29520
11155,29071
11156,29433
11157,29597
11158,29761
11159,29857
11160,30162
11161,30273
11162,30175
11163,29348
11164,29692
11165,30358
11166,30352
11167,29290
11168,28854
11169,28677
11170,29216
11171,29990
11172,30308
11173,30016
11174,30304
11175,30606
11176,30738
11177,30465
11178,30786
11179,30979
11180,31102
11181,31175
11182,31448
11183,31719
11184,31606
11185,31719
11186,31686
11187,31902
11188,31900
11189,31495
11190,31795
11191,31985
11192,32249
11193,32240
11194,32531
11195,32466
11196,32354
11197,32400
11198,32136
11199,32546
11200,32494
11201,32662
11202,32644
11203,32699
11204,33032
11205,33009
11206,33277
11207,33211
11208,32854
11209,33059
11210,33404
11211,33730
11212,33015
11213,33265
11214,33410
11215,33936
11216,34165
11217,34253
11218,34255
11219,34135
11220,33881
11221,34460
11222,34734
11223,35319
11224,35441
11225,35253
11226,35236
11227,35049
11228,35574
11229,35848
11230,36192
11231,36345
11232,36586
11233,36850
11234,37047
11235,37337
11236,37467
11237,37737
11238,38001
11239,38047
11240,38583
11241,38644
11242,38863
11243,39196
11244,39241
11245,39660
11246,39915
11247,40364
11248,40535
11249,40759
11250,40759
11251,41084
11252,41426
11253,41669
11254,41804
11255,42133
11256,42423
11257,42964
11258,43356
11259,43676
11260,43705
11261,43950
11262,44175
11263,44536
11264,44740
11265,43677
11266,43989
11267,44627
11268,44976
11269,45271
11270,45604
11271,45828
11272,46489
11273,46754
11274,46987
11275,47308
11276,47856
11277,48139
11278,48539
11279,48733
11280,48880
11281,48940
11282,49234
11283,49331
11284,49416
11285,49651
11286,49893
11287,49998
11288,50176
11289,50314
11290,50573
11291,50770
11292,50804
11293,51067
11294,51173
11295,51270
11296,51464
11297,51669
11298,51537
11299,52052
11300,52227
11301,52315
11302,52747
11303,52939
11304,53133
11305,53288
11306,53717
11307,53634
11308,53834
11309,54106
11310,54258
11311,54394
11312,54464
11313,54393
11314,54840
11315,54799
11316,55090
11317,55453
11318,55580
11319,55661
11320,55745
11321,56009
11322,56147
11323,56316
11324,56501
11325,56747
11326,56874
11327,57048
11328,57260
11329,57320
11330,58205
11331,58525
11332,58917
11333,58963
11334,58997
11335,59139
11336,59242
11337,59494
11338,59580
11339,59710
11340,59683
11341,59920
11342,60084
11343,60105
11344,60340
11345,60576
11346,60850
11347,60953
11348,61228
11349,61415
11350,61583
11351,61602
11352,61743
11353,62051
11354,62199
11355,62201
11356,62590
11357,62802
11358,62883
11359,63141
11360,63324
11361,63456
11362,63682
11363,63872
11364,64026
11365,64175
11366,64347
11367,64209
11368,64486
11369,64776
11370,65192
11371,65387
11372,65503
11373,65617
11374,65620
11375,65819
11376,65719
11377,66026
11378,66251
11379,66007
11380,65747
11381,66096
11382,66108
11383,65963
11384,65753
11385,65812
11386,65926
11387,66220
11388,66109
11389,66380
11390,66334
11391,66328
11392,66365
11393,66388
11394,66288
11395,66301
11396,66261
11397,66339
11398,66454
11399,66606
11400,66747
11401,67054
11402,67280
11403,67205
11404,67141
11405,67248
11406,66976
11407,66917
11408,66549
11409,66916
11410,67241
11411,67155
11412,67167
11413,66832
11414,65984
11415,66462
11416,66820
11417,66837
11418,66831
11419,65817
11420,65881
11421,66899
11422,67109
11423,67174
11424,67243
11425,67658
11426,67933
11427,67888
11428,67924
11429,67998
11430,67862
11431,67839
11432,67805
11433,67716
11434,67739
11435,67804
11436,67720
11437,67743
11438,67878
11439,67910
11440,67965
11441,67868
11442,67827
11443,67772
11444,67711
11445,67201
11446,67770
11447,67736
11448,67811
11449,67685
11450,67794
11451,67735
11452,67706
11453,67807
11454,67725
11455,67780
11456,67747
11457,67877
11458,67810
11459,67816
11460,67304
11461,67295
11462,67356
11463,67481
11464,67613
11465,67584
11466,67703
11467,67837
11468,67766
11469,67751
11470,67780
11471,67906
11472,67901
11473,67688
11474,67745
11475,67824
11476,67740
11477,67866
11478,67896
11479,67934
11480,67939
11481,68066
11482,68072
11483,67990
11484,68385
11485,68330
11486,68440
11487,68260
11488,68662
11489,68604
11490,68965
11491,69089
11492,68770
11493,69338
11494,69631
11495,69671
11496,69839
11497,69888
11498,69881
11499,69774
11500,70013
11501,70167
11502,70151
11503,70360
11504,70498
11505,70381
11506,70388
11507,70579
11508,70541
11509,70707
11510,70808
11511,70711
11512,70901
11513,71110
11514,71147
11515,71384
11516,71089
11517,71332
11518,71596
11519,71643
11520,71741
11521,71622
11522,71135
11523,71524
11524,72287
11525,72440
11526,72535
11527,72524
11528,72934
11529,73100
11530,73228
11531,73370
11532,73498
11533,73296
11534,73719
11535,74109
11536,74387
11537,74529
11538,74735
11539,74764
11540,75121
11541,75311
11542,75441
11543,75573
11544,75279
11545,75391
11546,75495
11547,75701
11548,76131
11549,76437
11550,76595
11551,76618
11552,76644
11553,77148
11554,77232
11555,77558
11556,77389
11557,77761
11558,78114
11559,78357
11560,78358
11561,78555
11562,78969
11563,79215
11564,78700
11565,78987
11566,79347
11567,79565
11568,79812
11569,80123
11570,80505
11571,80663
11572,80946
11573,79846
11574,80294
11575,80500
11576,80764
11577,81134
11578,81426
11579,81691
11580,82006
11581,82236
11582,82400
11583,82528
11584,82878
11585,82924
11586,82996
11587,83067
11588,82440
11589,83042
11590,83391
11591,83775
11592,84175
11593,84590
11594,84370
11595,84962
11596,85209
11597,85775
11598,86050
11599,85969
11600,86179
11601,86805
11602,87037
11603,87037
11604,87296
11605,87685
11606,88006
11607,88316
11608,88578
11609,89171
11610,89516
11611,89619
11612,89941
11613,90132
11614,89524
11615,89485
11616,89869
11617,90406
11618,90272
11619,90748
11620,90870
11621,91086
11622,91331
11623,91502
11624,91856
11625,91913
11626,92168
11627,92418
11628,92796
11629,92801
11630,93027
11631,93727
11632,93496
11633,93761
11634,94293
11635,94568
11636,94495
11637,94792
11638,95032
11639,96001
11640,96622
11641,97116
11642,97437
11643,96920
11644,97071
11645,97394
11646,97629
11647,97820
11648,97862
11649,98454
11650,98934
11651,99186
11652,99455
11653,99889
11654,100145
11655,100408
11656,101451
11657,101509
11658,101615
11659,101463
11660,101718
11661,101976
11662,102053
11663,102568
11664,103125
11665,103217
11666,103328
11667,103551
11668,103971
11669,104550
11670,104606
11671,104694
11672,105001
11673,105535
11674,105755
11675,106206
11676,106349
11677,106718
11678,106977
11679,107234
11680,107763
11681,107905
11682,108340
11683,108500
11684,108690
11685,108983
11686,109427
11687,109703
11688,110133
11689,110437
11690,110670
11691,110979
11692,111447
11693,111489
11694,112027
11695,112376
11696,112876
11697,112765
11698,113012
11699,113242
11700,113513
11701,113601
11702,114057
11703,114236
11704,114279
11705,114506
11706,114765
11707,115214
11708,115453
11709,115931
11710,116339
11711,116429
11712,116859
11713,117075
11714,117298
11715,117749
11716,117727
11717,117997
11718,118208
11719,118442
11720,118764
11721,118939
11722,119290
11723,119567
11724,119969
11725,120180
11726,120688
11727,120667
11728,120884
11729,121223
11730,121493
11731,121758
11732,122205
11733,122474
11734,122637
11735,123006
11736,123343
11737,123517
11738,123770
11739,124245
11740,124206
11741,124739
11742,124963
11743,125053
11744,125409
11745,125647
11746,126048
11747,126157
11748,126248
11749,126670
11750,126932
11751,127006
11752,127238
11753,127750
11754,128260
11755,128542
11756,128994
11757,129196
11758,129477
11759,129591
11760,130068
11761,130384
11762,130546
11763,130946
11764,121
11765,501
11766,487
11767,935
11768,1188
11769,1812
11770,1906
11771,1929
11772,2284
11773,2367
11774,2563
11775,2793
11776,2910
11777,3191
11778,3534
11779,3760
11780,3707
11781,3858
11782,4089
11783,4447
11784,4489
11785,4510
11786,4716
11787,5064
11788,5153
11789,5235
11790,5521
11791,5760
11792,5981
11793,6249
11794,6378
11795,6440
11796,5750
11797,6032
11798,6335
11799,6671
11800,7135
11801,7219
11802,7497
11803,7862
11804,8126
11805,7950
11806,8301
11807,8587
11808,9012
11809,9215
11810,9663
11811,9951
11812,10286
11813,11068
11814,11387
11815,11633
11816,11683
11817,12021
11818,12285
11819,12426
11820,12478
11821,12494
11822,12944
11823,12980
11824,13434
11825,13651
11826,14121
11827,14281
11828,14424
11829,14883
11830,14992
11831,15326
11832,15481
11833,15812
11834,16012
11835,16418
11836,16791
11837,16950
11838,17281
11839,17750
11840,18071
11841,18312
11842,19282
11843,19734
11844,19909
11845,20094
11846,20292
11847,20476
11848,20671
11849,20807
11850,21131
11851,21277
11852,21603
11853,21927
11854,22322
11855,22497
11856,22706
11857,22974
11858,23372
11859,23668
11860,23908
11861,24153
11862,24578
11863,24967
11864,25206
11865,25444
11866,25748
11867,25959
11868,26347
11869,26530
11870,26666
11871,26916
11872,27063
11873,27218
11874,27371
11875,27631
11876,27785
11877,28018
11878,28224
11879,28430
11880,28784
11881,29011
11882,29447
11883,29508
11884,29837
11885,29982
11886,30273
11887,30592
11888,30863
11889,31278
11890,31787
11891,31766
11892,32371
11893,32467
11894,32616
11895,32980
11896,33273
11897,33617
11898,33760
11899,34090
11900,34986
11901,35020
11902,35371
11903,35538
11904,35688
11905,35934
11906,36242
11907,36223
11908,36426
11909,36554
11910,37189
11911,37565
11912,37717
11913,37983
11914,38230
11915,38489
11916,38949
11917,39163
11918,39165
11919,39228
11920,39073
11921,39233
11922,39134
11923,39253
11924,39136
11925,39263
11926,39267
11927,39574
11928,39405
11929,39516
11930,39631
11931,39523
11932,39468
11933,39374
11934,39443
11935,39453
11936,39906
11937,40048
11938,40195
11939,40100
11940,40351
11941,40432
11942,40286
11943,40481
11944,40430
11945,40434
11946,40423
11947,40376
11948,40439
11949,40473
11950,40655
11951,40662
11952,40572
11953,40497
11954,40612
11955,40288
11956,40507
11957,40547
11958,40569
11959,40715
11960,40715
11961,40805
11962,40794
11963,40758
11964,39769
11965,39993
11966,40217
11967,40661
11968,40796
11969,40762
11970,41019
11971,41281
11972,40865
11973,40880
11974,41128
11975,41058
11976,41073
11977,41493
11978,41460
11979,40978
11980,41083
11981,41218
11982,41207
11983,41249
11984,41396
11985,41364
11986,41473
11987,41434
11988,41595
11989,41611
11990,41573
11991,41588
11992,41129
11993,41427
11994,41594
11995,41566
11996,41533
11997,41726
11998,41663
11999,41684
12000,41628
12001,41571
12002,41665
12003,41564
12004,41608
12005,41578
12006,40974
12007,41007
12008,41480
12009,41521
12010,41678
12011,41412
12012,41599
12013,41539
12014,41615
12015,41273
12016,41189
12017,40816
12018,40940
12019,41012
12020,41279
12021,41344
12022,41406
12023,41396
12024,41389
12025,41435
12026,41471
12027,41661
12028,41554
12029,41635
12030,41627
12031,41499
12032,41687
12033,41620
12034,41658
12035,41398
12036,41598
12037,41549
12038,41448
12039,41414
12040,41408
12041,41440
12042,41399
12043,41429
12044,41513
12045,41374
12046,41529
12047,41687
12048,41654
12049,41726
12050,41660
12051,41848
12052,41834
12053,41956
12054,41972
12055,42027
12056,42184
12057,42234
12058,42189
12059,42312
12060,42268
12061,42312
12062,42240
12063,42163
12064,42367
12065,42421
12066,42128
12067,42235
12068,42287
12069,42240
12070,42287
12071,42148
12072,42250
12073,42273
12074,42276
12075,42106
12076,42133
12077,42271
12078,42212
12079,42426
12080,42536
12081,42630
12082,42536
12083,42539
12084,42664
12085,42639
12086,42680
12087,42721
12088,42703
12089,42878
12090,42849
12091,42804
12092,42929
12093,42983
12094,43186
12095,43283
12096,43215
12097,43464
12098,43504
12099,43556
12100,43730
12101,43791
12102,43852
12103,43946
12104,43876
12105,44140
12106,43966
12107,44034
12108,44274
12109,44322
12110,44406
12111,44446
12112,45135
12113,45140
12114,45239
12115,45379
12116,45488
12117,45519
12118,45729
12119,45805
12120,45948
12121,45951
12122,46410
12123,46494
12124,46047
12125,46524
12126,45965
12127,46253
12128,46400
12129,46676
12130,46870
12131,46990
12132,47434
12133,47652
12134,47814
12135,47980
12136,48139
12137,48121
12138,49108
12139,49303
12140,49404
12141,49761
12142,49810
12143,49941
12144,50030
12145,50129
12146,50359
12147,50320
12148,50424
12149,50554
12150,50669
12151,50747
12152,50940
12153,51096
12154,51425
12155,51520
12156,51518
12157,51799
12158,52275
12159,52278
12160,52500
12161,52589
12162,52705
12163,52785
12164,53045
12165,53026
12166,53438
12167,53622
12168,54381
12169,54319
12170,54530
12171,54665
12172,54803
12173,54887
12174,54784
12175,54805
12176,54825
12177,55181
12178,54935
12179,55166
12180,55048
12181,55436
12182,55429
12183,55779
12184,55782
12185,56055
12186,56158
12187,56425
12188,56633
12189,56553
12190,56818
12191,56954
12192,57178
12193,57227
12194,57317
12195,57451
12196,57537
12197,58022
12198,58080
12199,58169
12200,58444
12201,58577
12202,58699
12203,58620
12204,58478
12205,58599
12206,58630
12207,58856
12208,59020
12209,58894
12210,58988
12211,59227
12212,59200
12213,59476
12214,59629
12215,59698
12216,59993
12217,60020
12218,60134
12219,60224
12220,60318
12221,60609
12222,60776
12223,61041
12224,61293
12225,61188
12226,61300
12227,61483
12228,61384
12229,61307
12230,61974
12231,62192
12232,62225
12233,62436
12234,62402
12235,62842
12236,62817
12237,62640
12238,62921
12239,63016
12240,62922
12241,62948
12242,62986
12243,63281
12244,63462
12245,63699
12246,63874
12247,64117
12248,64009
12249,63529
12250,63555
12251,63649
12252,63734
12253,64127
12254,64200
12255,64465
12256,64447
12257,64453
12258,64792
12259,64705
12260,64955
12261,65010
12262,65155
12263,65363
12264,65438
12265,65533
12266,65784
12267,65788
12268,65929
12269,65893
12270,66133
12271,65808
12272,66091
12273,66147
12274,66272
12275,66545
12276,66712
12277,66757
12278,66751
12279,66750
12280,66845
12281,66968
12282,66955
12283,67154
12284,67235
12285,67380
12286,67498
12287,67599
12288,67738
12289,67810
12290,67878
12291,67940
12292,68014
12293,68017
12294,67954
12295,45433
12296,38796
12297,113494
12298,110578
12299,89681
12300,87420
12301,85638
12302,80756
12303,77664
12304,66448
12305,63884
12306,32226
12307,27634
12308,22896
12309,6672
12310,424
12311,297
12312,260
12313,277
12314,205
12315,180
12316,272
12317,176
12318,192
12319,208
12320,180
12321,315
12322,188
12323,176
12324,223
12325,160
12326,257
12327,194
12328,648
12329,451
12330,443
12331,205
12332,265
12333,175
12334,199
12335,187
12336,213
12337,198
12338,238
12339,247
12340,256
12341,202
12342,256
12343,198
12344,396
12345,355
12346,339
12347,233
12348,204
12349,259
12350,589
12351,630
12352,895
12353,594
12354,182
12355,174
12356,257
12357,184
12358,250
12359,169
12360,179
12361,236
12362,283
12363,212
12364,258
12365,159
12366,214
12367,186
12368,224
12369,211
12370,196
12371,351
12372,158
12373,722
12374,1201
12375,169
12376,219
12377,182
12378,818
12379,225
12380,336
12381,652
12382,601
12383,226
12384,449
12385,273
12386,294
12387,225
12388,481
12389,190
12390,536
12391,243
12392,286
12393,498
12394,167
12395,314
12396,216
12397,286
12398,188
12399,308
12400,514
12401,340
12402,1894
12403,1182
12404,1918
12405,1585
12406,211
12407,342
12408,678
12409,179
12410,285
12411,380
12412,187
12413,261
12414,247
12415,254
12416,273
12417,207
12418,256
12419,263
12420,1090
12421,156
12422,173
12423,276
12424,177
12425,182
12426,985
12427,157
12428,622
12429,195
12430,1279
12431,169
12432,173
12433,197
12434,840
12435,565
12436,249
12437,304
12438,246
12439,256
12440,236
12441,325
12442,513
12443,163
12444,292
12445,259
12446,255
12447,550
12448,217
12449,455
12450,256
12451,270
12452,349
12453,545
12454,196
12455,179
12456,2068
12457,1869
12458,177
12459,191
12460,174
12461,196
12462,178
12463,173
12464,610
12465,216
12466,266
12467,292
12468,338
12469,343
12470,249
12471,254
12472,302
12473,483
12474,211
12475,324
12476,180
12477,269
12478,367
12479,432
12480,162
12481,433
12482,307
12483,607
12484,196
12485,381
12486,183
12487,591
12488,491
12489,247
12490,342
12491,335
12492,182
12493,279
12494,437
12495,212
12496,255
12497,411
12498,621
12499,499
12500,170
12501,317
12502,264
12503,282
12504,254
12505,588
12506,372
12507,338
12508,382
12509,194
12510,188
12511,171
12512,575
12513,906
12514,467
12515,176
12516,159
12517,202
12518,188
12519,260
12520,592
12521,189
12522,307
12523,279
12524,424
12525,244
12526,276
12527,463
12528,292
12529,304
12530,175
12531,433
12532,823
12533,1156
12534,1341
12535,1415
12536,1557
12537,1617
12538,3691
12539,2912
12540,1739
12541,193
12542,182
12543,192
12544,175
12545,174
12546,398
12547,348
12548,239
12549,264
12550,321
12551,312
12552,566
12553,282
12554,365
12555,326
12556,728
12557,799
12558,177
12559,551
12560,408
12561,358
12562,226
12563,1128
12564,2399
12565,1687
12566,166
12567,153
12568,150
12569,189
12570,183
12571,184
12572,1860
12573,573
12574,1267
12575,1408
12576,2559
12577,3085
12578,3609
12579,4404
12580,4210
12581,3856
12582,216
12583,638
12584,1564
12585,1233
12586,1022
12587,1173
12588,1329
12589,1121
12590,1568
12591,2296
12592,2453
12593,2604
12594,2772
12595,1144
12596,1335
12597,472
12598,627
12599,785
12600,1589
12601,524
12602,181
12603,179
12604,271
12605,413
12606,548
12607,698
12608,853
12609,1026
12610,721
12611,187
12612,183
12613,266
12614,256
12615,231
12616,779
12617,388
12618,619
12619,205
12620,1095
12621,205
12622,216
12623,960
12624,1289
12625,2055
12626,1932
12627,2563
12628,2944
12629,3522
12630,4033
12631,8559
12632,8705
12633,8860
12634,8724
12635,8872
12636,8920
12637,9076
12638,8943
12639,11120
12640,11288
12641,9007
12642,9164
12643,5288
12644,1182
12645,1332
12646,795
12647,1970
12648,1691
12649,1512
12650,1790
12651,3122
12652,522
12653,440
12654,3909
12655,3720
12656,832
12657,794
12658,943
12659,1632
12660,1796
12661,1932
12662,2077
12663,1188
12664,928
12665,980
12666,768
12667,909
12668,1066
12669,847
12670,2748
12671,656
12672,808
12673,659
12674,1333
12675,608
12676,2052
12677,1940
12678,854
12679,997
12680,1131
12681,1246
12682,1343
12683,2595
12684,1467
12685,1375
12686,1281
12687,817
12688,2813
12689,604
12690,1080
12691,3816
12692,3975
12693,4119
12694,3931
12695,4077
12696,4322
12697,4033
12698,3486
12699,3360
12700,3520
12701,3666
12702,3628
12703,3191
12704,1691
12705,1844
12706,1991
12707,5374
12708,5505
12709,8343
12710,8500
12711,8648
12712,8794
12713,4999
12714,4997
12715,2167
12716,2306
12717,2447
12718,4407
12719,4563
12720,4696
12721,4845
12722,909
12723,432
12724,669
12725,854
12726,1319
12727,2252
12728,3534
12729,3529
12730,3443
12731,3414
12732,3350
12733,3306
12734,3175
12735,3071
12736,2954
12737,2901
12738,2789
12739,3098
12740,2039
12741,2412
12742,2166
12743,2301
12744,2444
12745,2556
12746,2703
12747,2840
12748,2860
12749,2772
12750,2677
12751,2803
12752,2595
12753,2298
12754,2270
12755,2323
12756,2273
12757,1092
12758,1232
12759,1077
12760,1168
12761,1307
12762,1452
12763,1008
12764,1157
12765,1428
12766,1326
12767,2937
12768,2801
12769,2782
12770,2687
12771,2704
12772,2559
12773,2503
12774,1407
12775,1569
12776,1705
12777,4325
12778,3119
12779,3240
12780,3357
12781,3462
12782,3586
12783,3698
12784,3806
12785,3819
12786,3932
12787,4044
12788,4131
12789,4143
12790,4064
12791,4114
12792,2030
12793,7587
12794,7700
12795,7835
12796,7948
12797,8066
12798,7480
12799,7402
12800,7472
12801,7591
12802,7723
12803,7854
12804,5155
12805,5301
12806,5453
12807,5143
12808,5272
12809,5058
12810,4872
12811,5009
12812,4999
12813,4810
12814,11069
12815,10937
12816,6423
12817,5577
12818,5475
12819,5484
12820,5683
12821,5525
12822,5565
12823,5846
12824,6358
12825,6495
12826,6545
12827,7007
12828,7057
12829,6952
12830,5355
12831,5418
12832,3108
12833,2929
12834,2798
12835,2611
12836,2467
12837,2286
12838,2122
12839,1958
12840,1645
12841,1624
12842,1492
12843,1150
12844,4761
12845,4837
12846,4880
12847,4951
12848,4989
12849,5064
12850,5101
12851,5189
12852,5238
12853,5457
12854,5525
12855,5571
12856,5614
12857,5749
12858,2542
12859,113
12860,172
12861,232
12862,131
12863,189
12864,250
12865,309
12866,372
12867,431
12868,492
12869,551
12870,612
12871,688
12872,746
12873,96
12874,177
12875,1882
12876,1705
12877,1574
12878,1412
12879,1126
12880,1053
12881,185
12882,531
12883,257
12884,305
12885,67
12886,71
12887,78
12888,108
12889,169
12890,256
12891,321
12892,385
12893,447
12894,102
12895,187
12896,205
12897,90
12898,668
12899,1857
12900,1914
12901,73
12902,129
12903,93
12904,98
12905,158
12906,220
12907,280
12908,343
12909,109
12910,175
12911,235
12912,297
12913,356
12914,441
12915,498
12916,551
12917,173
12918,175
12919,155
12920,134
12921,88
12922,75
12923,72
12924,2097
12925,173
12926,234
12927,119
12928,417
12929,328
12930,102
12931,119
12932,82
12933,97
12934,160
12935,216
12936,100
12937,104
12938,84
12939,141
12940,200
12941,112
12942,457
12943,89
12944,63
12945,62
12946,60
12947,61
12948,60
12949,74
12950,133
12951,190
12952,126
12953,189
12954,242
12955,305
12956,417
12957,92
12958,104
12959,65
12960,192
12961,262
12962,98
12963,88
12964,1626
12965,1465
12966,2681
12967,2742
12968,2805
12969,2860
12970,2921
12971,2723
12972,2784
12973,87
12974,172
12975,231
12976,287
12977,346
12978,399
12979,484
12980,592
12981,647
12982,481
12983,95
12984,76
12985,79
12986,74
12987,76
12988,89
12989,89
12990,75
12991,143
12992,129
12993,533
12994,615
12995,676
12996,757
12997,801
12998,128
12999,182
13000,236
13001,294
13002,350
13003,410
13004,3026
13005,3177
13006,3238
13007,3409
13008,3632
13009,711
13010,882
13011,961
13012,107
13013,74
13014,88
13015,64
13016,68
13017,70
13018,68
13019,137
13020,120
13021,71
13022,426
13023,190
13024,73
13025,74
13026,110
13027,167
13028,225
13029,431
13030,77
13031,134
13032,202
13033,92
13034,63
13035,68
13036,65
13037,66
13038,65
13039,72
13040,64
13041,68
13042,66
13043,125
13044,139
13045,260
13046,294
13047,360
13048,419
13049,569
13050,110
13051,163
13052,223
13053,65
13054,72
13055,91
13056,334
13057,392
13058,455
13059,514
13060,575
13061,661
13062,741
13063,804
13064,866
13065,957
13066,1015
13067,115
13068,83
13069,73
13070,79
13071,76
13072,126
13073,166
13074,225
13075,609
13076,684
13077,745
13078,807
13079,1066
13080,1193
13081,1249
13082,107
13083,72
13084,77
13085,86
13086,142
13087,201
13088,257
13089,95
13090,152
13091,211
13092,423
13093,87
13094,115
13095,77
13096,75
13097,480
13098,510
13099,79
13100,556
13101,454
13102,2089
13103,224
13104,359
13105,421
13106,478
13107,585
13108,681
13109,808
13110,871
13111,1246
13112,104
13113,80
13114,162
13115,184
13116,186
13117,226
13118,91
13119,346
13120,113
13121,124
13122,176
13123,3007
13124,3103
13125,255
13126,319
13127,376
13128,433
13129,490
13130,553
13131,615
13132,674
13133,733
13134,745
13135,101
13136,156
13137,96
13138,74
13139,136
13140,84
13141,115
13142,169
13143,230
13144,266
13145,329
13146,72
13147,1411
13148,1465
13149,1236
13150,1218
13151,1254
13152,1309
13153,1340
13154,1383
13155,1373
13156,1401
13157,1871
13158,1444
13159,1406
13160,89
13161,1530
13162,179
13163,240
13164,311
13165,369
13166,325
13167,866
13168,101
13169,221
13170,114
13171,88
13172,134
13173,132
13174,154
13175,2393
13176,2589
13177,307
13178,367
13179,598
13180,689
13181,939
13182,1003
13183,789
13184,837
13185,918
13186,969
13187,941
13188,740
13189,833
13190,599
13191,291
13192,601
13193,659
13194,605
13195,454
13196,369
13197,375
13198,187
13199,150
13200,188
13201,179
13202,180
13203,162
13204,202
13205,204
13206,142
13207,210
13208,109
13209,87
13210,151
13211,212
13212,100
13213,165
13214,239
13215,338
13216,136
13217,365
13218,562
13219,2767
13220,2806
13221,2746
13222,2848
13223,2909
13224,3106
13225,3189
13226,3388
13227,3484
13228,3502
13229,3604
13230,3840
13231,765
13232,813
13233,809
13234,719
13235,466
13236,366
13237,169
13238,141
13239,195
13240,190
13241,223
13242,404
13243,535
13244,762
13245,828
13246,110
13247,164
13248,91
13249,149
13250,216
13251,275
13252,421
13253,226
13254,339
13255,455
13256,536
13257,415
13258,326
13259,328
13260,259
13261,423
13262,141
13263,82
13264,181
13265,171
13266,164
13267,129
13268,161
13269,188
13270,104
13271,112
13272,152
13273,96
13274,128
13275,167
13276,107
13277,151
13278,283
13279,461
13280,630
13281,665
13282,766
13283,720
13284,91
13285,143
13286,191
13287,328
13288,152
13289,178
13290,142
13291,133
13292,106
13293,167
13294,67
13295,70
13296,77
13297,81
13298,70
13299,176
13300,244
13301,2171
13302,2314
13303,2607
13304,2736
13305,2878
13306,2993
13307,2949
13308,3085
13309,3188
13310,3331
13311,1182
13312,1098
13313,1154
13314,1022
13315,899
13316,977
13317,848
13318,865
13319,2994
13320,3013
13321,2940
13322,3007
13323,821
13324,142
13325,123
13326,102
13327,135
13328,280
13329,150
13330,191
13331,236
13332,176
13333,745
13334,852
13335,970
13336,1062
13337,1152
13338,1243
13339,1355
13340,1479
13341,1591
13342,609
13343,732
13344,671
13345,897
13346,1095
13347,1054
13348,1193
13349,3259
13350,3215
13351,3073
13352,3035
13353,2927
13354,2857
13355,179
13356,138
13357,90
13358,169
13359,236
13360,91
13361,149
13362,124
13363,90
13364,216
13365,89
13366,132
13367,173
13368,129
13369,134
13370,208
13371,270
13372,343
13373,96
13374,82
13375,127
13376,245
13377,369
13378,361
13379,79
13380,142
13381,396
13382,730
13383,768
13384,364
13385,483
13386,618
13387,180
13388,109
13389,156
13390,167
13391,206
13392,135
13393,156
13394,184
13395,173
13396,86
13397,71
13398,91
13399,116
13400,63
13401,66
13402,234
13403,283
13404,434
13405,549
13406,664
13407,110
13408,115
13409,3765
13410,374
13411,490
13412,641
13413,759
13414,1052
13415,1189
13416,1302
13417,1394
13418,1562
13419,1631
13420,1692
13421,1754
13422,1830
13423,759
13424,865
13425,449
13426,484
13427,466
13428,265
13429,198
13430,112
13431,135
13432,179
13433,574
13434,661
13435,347
13436,524
13437,618
13438,778
13439,798
13440,937
13441,1035
13442,142
13443,323
13444,238
13445,293
13446,202
13447,117
13448,140
13449,142
13450,73
13451,217
13452,286
13453,375
13454,363
13455,432
13456,871
13457,932
13458,1048
13459,1128
13460,300
13461,409
13462,535
13463,3887
13464,3939
13465,3472
13466,191
13467,154
13468,138
13469,210
13470,192
13471,121
13472,129
13473,85
13474,70
13475,60
13476,64
13477,60
13478,62
13479,215
13480,281
13481,420
13482,747
13483,238
13484,195
13485,183
13486,109
13487,171
13488,233
13489,293
13490,354
13491,513
13492,555
13493,623
13494,758
13495,885
13496,934
13497,1084
13498,1184
13499,1290
13500,1418
13501,1541
13502,92
13503,682
13504,710
13505,612
13506,488
13507,231
13508,76
13509,180
13510,2230
13511,2088
13512,1592
13513,1819
13514,1947
13515,1897
13516,1875
13517,100
13518,134
13519,435
13520,554
13521,462
13522,79
13523,134
13524,143
13525,204
13526,76
13527,182
13528,129
13529,2375
13530,1338
13531,1514
13532,1627
13533,1742
13534,1861
13535,175
13536,96
13537,144
13538,196
13539,298
13540,345
13541,327
